SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
124031463,85,98,180,90,100,187,91,91,183,103,87,193,101,86,184,471,458,926,109,96,206,98,98,194,86,86,164,95,88,187,89,90,176,471,463,934,109,93,197,88,93,181,93,85,177,97,82,179,105,114,218,488,471,962,75,90,170,88,85,178,80,81,162,96,87,182,79,81,162,427,421,846,87,76,159,75,68,142,92,66,162,82,77,158,64,73,139,406,358,758,63,56,117,70,62,131,66,74,137,64,86,147,78,89,164,340,357,697,67,77,143,71,85,154,77,84,156,75,86,158,87,86,170,377,417,792,94,99,191,90,94,180,91,107,199,106,99,207,86,110,188,468,500,974,88,89,179,100,79,175,78,86,164,79,70,147,81,96,175,416,426,841,98,89,182,76,78,153,81,82,165,92,74,168,72,90,161,418,410,825,95,84,182,67,80,143,71,93,159,54,60,114,73,70,140,360,383,745,79,72,156,77,73,148,63,55,118,71,60,128,71,81,149,362,343,695,66,65,134,65,60,124,62,71,127,54,47,109,52,58,108,303,301,604,53,42,99,38,60,96,30,58,84,40,52,90,43,47,83,201,258,461,62,45,104,47,38,91,43,34,78,34,37,69,39,51,86,230,205,429,42,25,69,33,30,64,32,34,68,20,24,47,11,21,27,137,139,279,79,78,157,27,53,83,9,13,23,3,0,3,0,0,0,5991,6051,12040
124031464,118,105,225,119,104,221,108,100,210,98,81,183,105,91,198,558,476,1039,93,90,183,80,91,171,89,74,166,85,69,158,88,82,173,441,405,848,67,85,150,86,70,155,88,78,165,104,73,179,72,82,151,417,383,797,69,66,137,72,72,142,66,72,140,73,75,150,90,96,181,367,377,744,94,132,230,132,141,276,175,195,370,182,211,395,216,214,430,805,902,1703,203,191,396,190,215,410,178,214,393,191,210,400,190,197,381,953,1028,1979,155,184,338,156,180,339,152,144,292,146,167,311,130,163,289,741,841,1574,144,156,296,129,139,266,132,119,256,132,117,247,124,112,232,654,641,1299,142,120,262,118,108,228,98,94,195,120,123,242,112,100,217,590,552,1143,104,103,206,102,108,204,101,102,195,91,89,179,101,117,224,501,512,1015,112,117,227,99,102,193,104,105,210,92,95,185,93,96,191,491,514,1006,91,96,192,95,96,185,101,104,204,91,86,175,94,69,166,476,451,922,97,92,188,80,83,165,77,85,164,72,87,160,73,79,156,408,429,836,74,78,154,69,77,140,56,69,123,73,65,142,74,84,157,345,375,728,68,73,142,61,85,149,61,82,147,63,87,148,80,86,165,332,411,746,63,73,136,54,70,119,56,61,124,40,49,88,46,70,115,265,324,581,174,269,445,95,212,309,56,127,189,15,48,62,0,7,7,8666,9297,17966
124031465,51,50,100,59,63,114,45,41,88,48,35,86,54,40,87,252,224,477,37,39,68,39,39,76,51,37,89,45,48,93,48,47,94,213,203,417,46,48,94,44,44,92,59,37,95,45,35,75,39,40,77,233,205,431,44,50,93,34,45,78,56,40,101,45,42,81,51,16,68,231,195,427,47,35,81,53,38,89,42,42,85,46,39,85,37,23,58,218,174,395,32,37,73,38,42,79,45,36,81,52,44,91,41,42,83,208,200,410,66,55,115,26,51,79,50,38,88,36,48,88,34,39,76,211,228,444,43,35,84,34,32,67,43,39,79,36,31,70,44,34,83,207,177,384,42,49,89,42,42,81,31,35,69,35,32,64,36,49,82,185,207,390,31,45,74,60,42,98,40,29,71,46,38,85,36,47,86,215,201,417,43,64,107,39,42,80,37,35,66,51,46,90,33,44,77,199,221,418,44,38,83,32,30,61,34,41,77,38,48,83,35,27,62,183,191,369,44,43,87,36,49,82,49,33,77,34,25,62,41,19,60,197,169,370,44,31,74,26,23,49,18,22,43,20,23,44,16,12,30,130,118,246,20,22,45,19,19,33,13,15,28,21,21,42,20,26,41,96,98,189,13,12,26,11,6,18,13,14,29,9,8,17,8,10,17,63,53,109,33,35,67,16,24,37,5,3,5,0,0,3,0,0,0,3093,2929,6025
124031707,142,101,244,133,115,250,156,124,279,134,143,280,137,113,247,700,601,1297,146,136,280,126,125,251,139,154,295,132,130,264,128,121,251,668,671,1342,137,133,270,143,114,254,119,129,251,121,124,240,117,125,245,637,617,1253,125,113,240,128,113,243,118,112,230,124,108,234,106,110,217,608,564,1172,109,122,237,110,101,219,99,113,217,125,97,222,109,120,232,558,559,1118,119,125,251,113,115,225,127,123,249,141,139,281,135,131,266,637,633,1271,127,155,278,113,137,250,112,131,250,122,130,260,112,128,243,598,684,1276,130,139,271,133,137,266,112,125,231,107,112,220,119,126,247,595,643,1239,106,125,235,119,121,238,104,106,209,86,113,204,101,96,198,521,567,1090,104,109,217,95,118,213,109,113,225,102,115,223,102,106,207,522,561,1081,108,115,228,98,108,208,103,124,228,112,111,223,83,113,195,508,571,1076,86,129,216,114,105,218,90,115,210,94,113,207,94,115,203,476,566,1048,101,109,215,103,116,219,70,86,159,75,107,186,81,102,187,441,523,961,71,77,148,81,80,162,75,63,145,58,69,126,51,66,120,335,363,698,50,62,114,71,65,126,42,47,87,44,57,95,54,42,94,254,266,518,30,35,65,30,31,62,32,32,60,30,26,55,19,19,35,138,142,279,86,106,190,39,36,78,12,19,36,4,3,10,0,0,0,8334,8695,17029
124031708,181,150,335,166,147,320,170,155,323,145,130,276,160,136,295,828,720,1548,164,144,311,138,132,267,119,140,263,118,122,243,114,126,243,654,674,1330,99,104,198,99,85,183,102,99,194,83,91,177,95,78,176,477,453,921,72,65,135,80,70,158,69,87,151,82,91,172,68,83,150,363,395,759,79,76,157,67,92,161,57,62,118,86,83,170,78,72,152,374,384,759,75,86,164,81,102,186,92,132,220,120,151,266,105,130,234,478,599,1075,116,163,282,149,148,298,133,151,280,144,186,333,158,180,338,693,835,1528,175,149,326,150,144,289,150,130,282,149,182,330,141,142,286,760,747,1513,153,122,270,125,112,240,86,90,179,97,78,175,90,81,172,554,482,1033,102,83,188,83,75,158,76,91,166,90,77,170,76,62,137,421,391,815,60,63,126,49,51,101,51,48,98,59,53,109,43,40,88,266,264,527,41,27,70,39,48,89,32,36,71,45,50,93,36,44,83,203,199,400,39,44,81,20,50,78,38,37,80,21,27,48,32,33,68,155,188,347,33,37,63,20,25,47,22,28,52,22,29,54,27,24,48,121,144,265,27,27,51,21,45,64,20,32,54,15,11,33,21,34,58,109,152,262,23,19,46,26,21,43,15,6,17,11,15,21,9,14,23,77,82,157,49,52,96,21,15,31,9,11,16,4,0,5,0,0,0,6614,6770,13388
124041466,95,107,199,105,93,195,81,97,183,104,66,174,86,78,168,475,443,915,87,82,170,89,76,158,97,88,188,74,92,163,72,94,158,413,431,837,92,90,178,81,79,164,86,61,149,96,81,176,85,80,162,444,392,830,91,92,183,76,75,149,85,77,157,77,93,174,89,93,181,417,428,848,83,81,164,74,97,170,82,88,172,107,97,208,107,87,194,462,456,915,112,115,227,110,130,239,131,123,250,135,138,277,110,120,227,598,626,1226,113,122,239,112,121,229,128,117,249,122,95,219,106,95,211,590,548,1140,95,92,180,89,87,179,95,89,189,88,105,184,76,106,181,437,483,914,87,86,172,86,89,176,94,85,181,75,81,156,74,68,145,418,411,823,80,74,154,85,90,177,96,91,190,92,98,192,102,93,192,456,452,907,116,113,227,73,94,173,86,99,192,83,91,174,70,88,159,430,490,920,73,81,156,82,79,157,70,74,145,76,85,162,81,92,171,392,404,797,88,90,178,86,84,163,75,83,157,81,71,150,62,92,156,383,414,802,66,76,144,68,87,155,71,82,154,73,76,145,73,80,154,344,399,744,50,90,146,67,73,140,72,115,185,70,98,166,77,100,173,338,478,812,65,78,139,56,71,128,61,77,135,58,73,132,52,76,131,294,375,670,220,323,544,127,206,333,47,148,192,8,40,55,0,12,12,7290,7952,15239
124041467,112,100,209,124,115,236,122,86,210,116,106,220,103,117,219,581,510,1089,120,97,220,86,98,195,100,94,197,106,95,199,109,107,222,529,497,1025,96,104,199,96,95,194,121,100,217,79,82,161,114,105,217,505,486,989,86,102,188,112,99,206,109,78,188,98,89,185,110,80,189,518,447,963,109,92,206,101,110,210,94,87,183,105,97,197,133,125,261,542,515,1055,111,122,236,113,138,246,128,120,252,129,140,266,144,121,262,620,633,1256,130,161,285,151,134,289,115,112,230,96,105,201,112,105,213,611,613,1225,103,98,202,94,109,199,90,96,182,81,87,173,76,125,203,447,517,964,112,88,202,83,90,176,90,90,183,83,92,178,72,103,175,442,465,900,57,105,161,88,73,163,91,86,176,91,99,190,83,100,188,414,465,875,90,117,203,79,122,200,93,118,207,104,91,194,81,109,191,441,556,994,91,114,201,107,102,210,112,118,231,128,115,243,110,102,212,548,546,1097,102,107,207,91,81,177,94,90,183,71,85,155,72,69,141,424,435,855,61,78,138,70,67,134,58,69,124,56,63,122,71,76,145,318,354,669,51,63,117,46,68,112,46,43,94,52,42,96,48,42,93,249,263,518,38,34,77,33,43,75,33,32,64,30,33,59,18,42,51,148,182,333,123,151,273,42,83,123,12,27,40,5,13,15,0,0,0,7507,7758,15264
124041468,29,30,62,35,35,70,35,35,69,28,35,67,39,28,68,168,169,336,51,45,99,48,43,90,29,40,71,34,40,77,38,34,72,209,203,409,32,48,80,43,42,88,57,46,107,50,39,89,46,44,91,230,216,446,57,47,103,46,52,95,42,47,89,39,53,87,65,50,116,253,249,495,73,70,136,67,45,112,45,55,98,64,51,114,67,47,113,321,256,576,55,47,100,62,43,106,72,43,115,62,50,119,68,65,134,324,246,569,57,42,98,67,51,115,84,41,123,56,44,101,65,44,103,324,225,546,67,55,123,54,49,101,58,44,107,73,51,128,47,49,96,311,249,555,57,38,95,59,46,109,59,52,111,55,53,108,68,35,113,303,235,540,55,36,97,51,43,91,63,49,110,75,49,124,58,60,124,306,239,547,66,62,124,44,46,93,67,48,111,44,48,96,59,43,101,281,250,534,55,40,100,61,42,100,58,40,105,54,46,106,55,56,114,283,236,519,41,48,95,54,42,95,46,35,82,42,29,68,44,47,90,228,204,432,33,27,66,29,38,66,37,28,70,41,41,79,46,28,72,189,160,352,47,28,79,24,29,54,32,26,59,36,32,64,26,28,54,166,140,302,16,25,39,17,21,39,16,18,39,19,7,28,11,16,31,88,86,177,57,52,110,21,18,41,3,6,13,3,0,3,0,0,0,4063,3435,7504
124051469,41,35,73,33,41,80,39,42,84,27,32,57,44,38,85,184,193,376,39,32,73,47,42,95,46,42,85,54,36,88,37,40,74,226,189,421,40,43,86,43,43,79,49,35,83,53,35,91,40,42,81,228,199,425,42,47,84,64,45,103,47,55,100,47,44,92,64,43,102,258,226,478,52,37,91,45,49,96,47,48,97,44,36,86,44,61,104,242,231,471,47,36,91,60,36,93,57,43,101,46,53,102,43,49,96,261,216,478,46,41,83,41,48,91,48,51,98,45,41,88,29,42,77,212,222,441,39,42,80,28,45,76,28,39,73,49,41,88,40,46,89,185,214,401,48,49,101,42,43,83,31,33,61,48,40,90,46,46,94,214,216,431,43,37,81,39,27,68,29,35,69,45,39,84,43,50,96,197,185,389,40,61,98,42,37,81,31,58,92,47,57,109,43,62,109,203,274,481,63,49,107,60,63,115,49,62,111,62,49,108,40,70,116,269,290,565,55,51,106,46,61,113,54,38,92,44,38,78,38,26,62,240,209,451,42,32,71,26,33,59,29,33,61,28,28,57,38,25,64,169,146,310,28,20,50,22,21,38,8,23,35,14,19,37,19,19,37,100,93,197,9,6,15,17,12,26,9,8,20,3,12,14,10,5,20,55,44,97,14,33,43,8,22,28,5,11,14,0,0,0,0,0,4,3278,3208,6486
124051470,150,115,266,143,148,292,142,136,273,132,107,247,136,142,277,698,650,1350,119,153,273,165,132,298,140,134,275,145,121,266,149,142,292,715,684,1402,121,147,271,163,142,309,149,131,277,150,156,310,133,121,255,718,702,1419,129,141,271,159,103,265,140,104,243,138,125,262,121,130,251,688,611,1294,132,110,243,125,138,258,125,131,252,117,118,239,117,92,208,620,583,1209,141,144,285,131,147,272,133,131,257,133,142,271,149,134,284,687,688,1380,165,129,296,128,146,277,144,163,308,151,146,291,144,169,311,730,755,1483,163,142,309,152,167,321,132,120,252,139,145,283,132,140,274,718,722,1443,149,171,325,138,150,294,139,114,260,115,120,238,114,110,227,665,663,1327,98,130,227,122,109,230,116,119,231,126,136,261,118,141,265,582,630,1212,125,115,242,145,105,252,122,119,243,120,110,231,101,117,223,615,576,1189,107,110,212,119,121,236,118,119,240,127,153,278,121,137,260,590,643,1228,125,178,305,137,158,289,131,170,297,144,165,314,130,148,272,666,814,1480,109,114,226,108,120,224,101,119,227,126,83,213,115,103,215,563,539,1099,77,87,165,83,76,158,69,66,136,84,64,149,69,62,130,394,354,748,46,49,100,41,37,81,36,36,72,32,39,66,21,32,54,183,185,364,90,95,188,32,57,92,8,29,38,3,3,11,0,0,0,9968,9979,19942
124051580,111,106,216,98,116,216,118,99,217,109,109,218,106,85,191,542,514,1053,102,108,211,112,84,194,109,101,209,107,84,190,104,97,205,533,476,1007,82,92,170,105,89,194,107,81,194,85,80,163,116,91,208,495,433,932,80,90,170,78,67,140,99,90,187,91,70,163,64,86,149,409,401,814,73,70,138,81,84,167,89,78,162,84,119,205,99,88,183,430,428,864,101,108,212,103,93,202,96,106,205,111,121,232,68,91,158,482,521,1002,90,122,214,77,107,186,94,85,180,81,106,187,113,104,217,453,531,986,86,116,204,83,130,208,110,93,197,95,113,208,90,92,182,466,536,1008,89,80,168,74,75,148,96,85,182,84,81,164,92,84,172,428,412,839,85,58,142,80,83,164,70,72,144,79,86,164,91,81,164,401,373,774,75,83,154,84,101,186,66,85,152,77,58,136,84,56,146,383,386,770,84,68,150,62,58,111,60,75,137,73,67,138,81,60,140,352,323,682,64,71,134,72,73,141,60,54,111,38,76,118,65,59,122,294,340,637,49,78,126,42,61,109,49,54,104,41,54,93,46,53,103,231,302,524,40,43,87,52,53,103,44,55,95,61,47,104,40,59,103,234,253,489,40,50,90,56,33,87,31,30,65,30,25,60,22,33,55,177,177,356,77,86,170,39,50,85,16,20,36,0,3,6,0,0,0,6444,6585,13028
124051581,114,113,230,161,131,296,159,130,285,134,132,270,150,126,268,717,634,1351,123,105,226,128,138,263,117,131,252,132,106,238,132,120,257,629,601,1235,124,98,218,116,128,242,123,123,243,103,96,204,100,97,191,560,533,1095,112,81,193,102,96,199,89,81,176,104,83,182,91,91,182,496,440,936,114,99,210,119,121,248,108,129,236,144,132,279,116,112,228,604,591,1198,145,125,273,156,175,330,138,144,282,131,139,273,145,143,287,718,722,1440,116,127,244,117,160,277,143,152,294,148,146,299,137,160,297,656,751,1409,125,141,264,135,147,284,124,143,266,121,128,247,123,141,268,619,703,1323,132,108,234,134,93,227,117,120,234,97,100,196,119,99,217,595,516,1115,118,97,214,106,94,198,99,85,183,118,116,233,114,120,241,550,513,1071,121,109,226,105,85,193,101,88,191,109,100,206,112,88,198,547,470,1016,102,105,201,83,85,169,102,85,192,109,88,201,104,108,217,502,471,968,98,82,184,76,73,154,82,71,160,109,88,196,72,84,151,433,410,838,67,93,153,70,89,166,61,72,132,55,69,123,57,64,121,319,380,700,74,56,131,61,64,124,55,58,116,65,55,121,50,57,106,306,295,607,47,55,103,40,36,82,49,29,81,35,41,75,31,44,74,205,208,411,121,175,300,61,130,194,27,54,76,12,31,42,0,5,5,8682,8648,17325
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
125011582,118,117,234,152,112,268,151,104,258,122,107,231,112,125,237,657,567,1221,122,118,242,122,124,250,116,114,228,109,118,230,123,74,201,592,554,1150,122,112,232,80,111,193,95,107,204,93,81,175,90,91,185,482,511,986,83,90,173,90,85,178,88,95,181,102,89,193,98,99,198,463,458,924,204,139,342,263,207,469,300,253,549,292,218,505,271,188,455,1329,1002,2333,292,219,519,317,224,550,314,198,508,309,200,513,269,184,449,1496,1027,2529,271,198,470,252,186,440,238,157,393,207,179,392,194,148,341,1161,868,2029,216,148,364,201,126,326,158,111,267,161,139,302,170,94,267,911,620,1529,168,103,274,135,112,249,146,86,237,112,88,200,110,89,191,675,486,1155,101,92,197,115,86,203,95,81,176,112,82,194,98,89,187,523,438,953,113,117,234,115,103,220,112,106,219,110,93,201,96,72,170,547,491,1036,99,90,186,118,90,210,76,89,162,100,96,196,87,91,179,481,458,934,92,81,174,100,84,176,96,83,178,76,77,150,68,55,119,422,372,793,81,63,146,68,61,134,76,72,149,66,62,128,35,68,104,324,329,654,50,50,105,52,45,100,45,47,94,44,53,99,47,31,78,236,233,475,40,45,91,38,33,73,37,27,59,23,29,51,33,33,66,179,163,343,103,130,237,60,51,119,26,46,68,4,19,19,0,0,0,10665,8819,19487
125011583,64,68,137,60,60,124,49,63,114,67,61,129,72,64,133,318,316,638,57,57,112,67,61,129,51,43,92,63,31,94,38,45,87,278,235,509,42,46,90,43,46,92,40,35,73,32,40,66,37,39,68,191,199,393,42,23,65,36,26,60,33,25,61,31,38,62,53,38,87,187,148,335,123,88,215,194,125,321,220,124,347,207,145,355,197,152,347,942,638,1585,188,156,350,201,157,360,198,118,308,186,125,315,201,124,324,982,677,1660,154,124,279,186,106,292,157,107,258,118,94,214,135,91,228,749,517,1269,113,68,186,107,68,176,110,61,163,89,62,153,89,63,150,512,317,827,99,58,154,75,42,121,73,53,124,84,47,134,59,42,107,393,243,636,68,35,98,53,41,98,48,33,82,41,49,97,68,39,107,284,198,480,55,34,93,50,56,106,57,45,102,57,29,87,49,33,79,265,200,465,54,50,107,48,43,92,52,44,99,51,48,95,41,39,78,252,223,473,43,24,65,37,37,75,41,32,74,52,42,97,30,22,54,203,166,365,24,27,54,17,44,66,37,22,60,19,36,52,34,27,56,127,157,289,14,25,39,22,21,46,25,15,44,10,30,45,19,19,39,98,119,211,25,25,44,29,14,42,18,19,29,23,19,40,12,13,31,103,91,195,55,64,114,42,37,80,18,24,36,12,9,15,3,0,3,6020,4568,10592
125011584,60,45,106,80,52,133,77,67,144,76,68,140,69,59,128,352,291,645,58,62,113,74,74,148,71,77,149,50,60,111,64,68,130,313,341,656,81,55,133,53,66,122,56,68,132,56,45,99,62,40,102,310,278,588,58,61,120,56,58,112,67,38,102,54,46,101,67,80,149,306,282,585,58,61,115,79,54,127,66,52,121,74,71,149,70,66,140,351,303,655,97,66,164,89,57,145,77,72,144,79,57,131,74,69,137,410,314,719,83,73,162,105,64,168,83,67,152,62,68,131,85,60,142,423,335,756,62,67,129,62,61,122,51,55,106,58,41,100,66,61,129,303,290,589,61,53,118,56,38,96,47,59,103,51,47,106,47,55,99,268,250,517,48,51,100,52,56,109,52,44,92,56,50,104,59,41,101,275,235,504,55,58,115,47,52,96,53,43,92,68,59,119,48,33,83,263,246,506,54,51,104,50,58,108,51,57,110,61,58,120,77,47,125,288,269,561,40,51,90,54,55,102,39,48,84,57,51,104,47,52,91,230,251,481,57,42,100,39,36,76,34,37,75,28,31,54,28,18,53,192,167,355,24,39,65,23,29,54,39,25,66,38,20,57,19,25,45,143,138,286,21,11,36,23,13,33,21,11,29,22,27,46,4,10,13,92,76,166,42,67,110,32,56,93,20,39,56,5,15,22,0,3,3,4601,4256,8860
125011585,42,41,87,54,47,105,40,29,70,53,43,91,43,51,97,230,214,442,55,50,104,41,45,85,56,41,100,42,36,80,52,54,103,255,229,483,47,39,85,45,39,89,36,39,76,33,46,83,42,40,79,205,211,415,34,43,83,47,46,91,46,53,100,40,40,81,46,48,98,223,229,455,71,61,128,80,45,125,68,57,127,70,77,142,84,54,140,369,296,668,83,52,137,85,57,141,98,74,171,82,67,147,89,70,154,440,314,752,99,76,169,97,74,176,98,66,163,80,65,143,76,75,148,450,354,804,51,66,118,69,67,135,73,53,126,63,46,107,62,50,115,318,287,603,60,48,102,62,36,97,61,45,116,48,46,92,47,42,89,278,216,491,50,54,101,71,50,120,43,40,82,60,51,113,53,54,110,282,248,530,50,59,110,67,61,130,58,60,113,64,60,119,65,53,117,293,288,581,52,43,96,66,67,133,55,61,116,76,69,146,57,51,107,301,296,597,49,63,114,43,50,93,45,50,97,51,53,112,56,63,116,240,288,530,37,50,88,44,48,93,47,52,95,35,40,80,31,34,65,194,224,422,36,40,75,35,26,61,33,28,67,33,35,64,31,26,58,164,159,323,20,14,37,17,29,47,23,17,38,16,29,41,8,20,27,82,105,189,87,74,157,44,58,104,19,31,44,4,5,12,0,0,0,4478,4132,8610
