SA2_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,0,0,67,3,4,31,11,85,3,211,19,16,135,31,14,26,48,78,12,376,79,97,285,50,64,38,162,108,28,919,114,104,212,51,57,36,201,108,19,904,91,64,134,41,53,28,173,75,15,672,62,52,103,35,54,24,147,60,5,537,16,22,26,11,13,7,37,21,6,169,0,3,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,382,368,971,227,265,189,776,531,94,3803,4,3,5,31,17,90,3,29,0,184,12,50,30,87,65,50,15,21,3,328,78,209,49,154,204,75,38,43,19,863,84,174,37,141,234,73,22,46,11,817,68,102,25,111,199,62,24,49,8,657,41,76,11,113,171,49,31,55,9,557,9,22,0,17,53,11,0,5,0,123,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,301,640,155,661,938,406,138,247,51,3539,4,3,74,33,22,123,15,109,6,393,32,61,160,128,80,73,63,92,12,706,158,310,336,204,271,108,204,152,40,1785,195,281,244,195,287,108,223,151,33,1723,163,165,159,153,252,85,197,123,29,1328,109,130,117,144,226,71,179,115,9,1096,24,48,26,36,65,19,43,28,5,293,0,4,3,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,4,681,1009,1126,884,1201,598,920,774,145,7340
124031459,6,4,70,9,4,34,9,63,6,201,12,30,138,31,22,37,26,43,7,352,73,129,172,51,37,35,68,63,13,637,153,143,176,51,55,26,94,49,18,764,199,142,156,47,54,44,108,55,19,821,108,90,104,25,42,31,83,53,10,547,28,29,27,10,14,12,39,12,0,184,4,10,0,0,0,0,4,0,4,16,0,0,0,0,0,0,0,0,0,0,579,579,855,220,227,215,434,334,74,3520,0,7,9,70,19,96,3,20,0,228,9,48,19,103,70,44,9,13,5,321,66,222,28,89,137,38,7,10,9,594,112,261,26,92,224,44,5,17,22,811,120,200,20,102,214,38,10,18,6,735,61,138,17,66,183,36,10,35,9,534,6,34,3,13,49,8,0,7,3,128,0,3,0,5,4,3,0,0,3,20,0,0,0,0,0,0,0,0,0,0,370,915,115,535,900,314,41,130,50,3368,9,8,83,81,24,126,14,78,6,427,25,83,154,131,89,84,32,50,13,669,130,350,198,140,173,70,73,72,20,1230,270,411,202,142,273,76,99,65,39,1574,315,345,176,149,273,79,112,84,19,1557,169,227,118,86,223,61,89,88,14,1083,31,66,36,19,63,25,39,26,5,307,3,9,0,6,4,6,5,0,4,36,0,0,0,0,0,0,0,0,0,0,949,1500,973,761,1127,531,471,467,120,6891
124031460,6,4,136,29,12,65,25,136,3,406,29,76,226,48,35,51,66,87,13,639,126,172,318,80,63,60,159,92,13,1076,225,193,275,88,95,69,191,71,21,1228,295,183,266,79,105,74,190,78,20,1293,226,128,176,51,86,35,152,75,12,944,34,28,37,12,20,6,32,16,3,191,4,7,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,939,789,1439,373,423,360,810,552,96,5791,9,22,16,102,36,203,9,51,6,445,31,97,19,141,122,90,11,19,9,545,105,357,46,164,245,84,28,28,20,1064,188,361,41,160,341,95,18,24,33,1264,196,303,50,153,483,111,25,49,19,1379,90,159,18,97,269,67,16,56,13,777,8,33,3,19,53,18,0,13,0,151,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,631,1337,186,836,1554,670,103,235,90,5641,19,28,154,126,42,267,24,188,11,855,61,170,247,189,159,146,78,98,23,1177,223,526,361,243,309,140,190,121,33,2145,410,557,315,246,442,169,208,96,55,2491,490,485,316,235,585,184,213,128,35,2672,318,286,191,149,360,102,163,126,26,1721,45,61,41,32,72,27,38,25,3,344,3,7,0,0,5,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1573,2125,1624,1209,1976,1035,914,795,182,11430
124031461,8,0,96,18,4,33,10,82,5,253,9,27,144,36,27,41,45,58,7,401,82,131,299,44,69,47,131,127,16,950,147,143,246,70,82,41,165,126,21,1046,125,98,162,37,63,37,162,76,21,780,78,72,118,34,56,29,150,71,14,609,23,21,30,11,15,6,43,22,6,177,3,10,0,0,0,0,3,3,0,26,0,0,0,0,0,0,0,0,0,5,473,508,1089,257,322,230,708,561,91,4238,6,3,18,42,21,109,3,27,3,240,19,61,16,93,66,77,15,22,0,368,108,233,53,171,188,70,15,35,12,890,118,256,48,129,263,70,30,47,19,974,87,144,19,123,222,70,23,44,8,749,40,91,16,97,201,54,13,49,9,570,10,25,4,28,44,15,5,12,5,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,829,174,670,1005,461,97,231,68,3931,10,5,113,60,23,140,17,105,8,490,30,90,159,131,93,113,59,83,9,769,192,370,351,215,255,113,147,164,34,1839,267,400,294,193,351,112,189,170,43,2017,210,242,179,167,282,101,187,124,32,1530,113,166,132,126,257,79,160,121,25,1181,28,53,33,35,63,22,43,28,5,312,3,10,0,0,3,4,3,3,0,28,0,0,0,0,0,0,0,0,0,5,861,1332,1261,929,1331,692,810,797,155,8163
124031462,0,3,64,6,8,50,27,78,10,247,31,55,174,41,33,51,77,117,10,598,129,275,297,104,118,83,265,162,40,1456,211,337,258,104,136,71,289,136,38,1587,154,137,148,62,104,44,259,115,25,1048,64,59,105,37,66,13,164,87,12,618,11,18,26,3,14,8,35,14,7,140,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,601,892,1071,370,475,328,1117,710,138,5703,3,13,15,52,19,121,17,24,5,264,27,100,32,127,99,80,17,25,12,516,134,426,61,260,303,117,50,74,28,1450,143,376,52,224,325,102,50,90,30,1391,96,211,38,162,256,80,50,95,15,1003,37,106,17,95,166,37,25,57,5,546,7,18,4,17,41,14,3,16,0,127,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,439,1243,216,936,1208,556,221,385,101,5293,3,13,71,61,25,172,41,110,10,508,52,147,203,173,128,136,97,144,27,1110,264,697,359,366,422,199,314,232,63,2901,356,718,314,323,461,170,342,226,67,2977,249,345,176,222,361,128,310,206,44,2052,107,165,119,135,233,51,187,144,21,1163,16,44,34,24,51,20,42,34,3,265,0,9,5,0,4,5,0,3,0,21,0,0,0,0,0,0,0,0,0,0,1039,2131,1283,1304,1682,882,1332,1096,241,10999
124031463,4,7,71,7,3,23,14,64,4,200,20,29,118,31,21,24,34,49,3,318,84,107,169,33,33,39,76,61,15,615,203,116,151,49,51,36,103,74,10,801,183,74,137,28,45,22,123,45,14,658,141,66,101,20,23,22,80,45,8,502,39,23,22,3,8,11,20,12,0,140,14,6,6,0,0,6,4,0,0,37,3,0,0,0,0,0,0,0,0,3,673,433,778,168,177,187,454,343,63,3268,8,9,15,53,25,97,3,28,4,239,18,50,20,73,58,40,5,14,6,278,62,205,22,85,160,38,4,9,11,597,121,208,24,79,200,44,14,25,16,732,109,147,20,60,216,35,10,28,9,632,48,80,17,34,141,29,9,16,9,389,13,11,4,7,44,9,0,3,0,95,4,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,378,713,113,394,850,296,51,124,47,2970,10,17,83,59,29,117,16,92,11,438,36,81,134,103,74,63,42,67,9,597,145,310,197,113,192,76,83,69,26,1214,318,328,179,133,259,77,118,91,26,1530,288,221,154,89,259,65,132,66,21,1288,186,142,118,54,165,59,88,57,19,898,54,37,28,9,53,21,20,14,3,236,17,6,6,0,6,6,4,0,0,51,4,0,0,0,0,0,0,0,0,4,1053,1146,888,561,1030,484,505,468,111,6245
124031464,6,4,39,9,4,23,10,33,5,122,22,54,162,47,45,44,79,90,15,556,134,264,303,91,93,91,158,153,22,1315,150,224,140,54,73,50,136,69,20,924,86,133,112,48,54,33,146,63,21,680,64,61,77,28,55,28,95,59,11,480,22,21,17,7,14,16,26,16,4,125,3,9,0,0,5,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,484,755,845,285,339,278,660,487,98,4224,4,11,8,33,8,55,0,17,3,136,40,108,38,144,116,90,30,37,8,602,126,417,45,203,288,125,28,69,29,1318,99,218,28,108,174,55,19,52,15,761,71,141,16,95,152,53,18,65,9,621,40,70,10,78,128,43,14,43,14,445,5,13,0,15,32,9,0,8,0,88,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,388,974,149,674,904,428,112,282,70,3983,5,13,47,39,15,80,10,50,4,253,55,155,200,193,160,137,108,127,20,1160,260,682,344,295,384,213,193,217,50,2628,253,439,166,161,246,104,160,119,40,1686,162,273,131,147,201,82,162,123,28,1304,100,130,88,110,178,78,118,103,27,926,28,36,19,16,49,20,28,21,4,214,7,4,0,0,7,0,3,0,0,24,0,0,0,0,0,0,0,0,0,3,868,1726,990,954,1247,707,775,765,173,8209
124031465,3,0,51,4,4,17,10,32,0,115,7,9,64,9,8,12,27,27,6,169,38,30,146,15,17,10,65,38,5,364,64,19,109,18,26,11,56,29,8,341,74,27,91,9,10,9,82,40,7,356,48,21,51,14,24,12,62,41,8,271,14,6,16,0,5,0,23,9,0,67,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,243,111,530,70,92,75,312,218,32,1684,0,0,9,21,13,29,0,12,4,94,6,22,9,37,28,18,9,3,0,139,35,98,24,43,88,24,14,8,4,339,42,64,9,36,98,18,5,19,7,299,47,73,9,38,115,28,12,14,3,335,16,40,7,29,92,26,11,16,4,233,7,4,3,8,9,4,0,5,0,39,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,148,301,73,219,440,145,45,80,17,1476,0,0,58,29,13,47,10,42,7,205,12,34,73,52,35,35,30,33,3,303,70,126,171,63,107,34,82,47,4,706,109,81,120,56,124,29,64,50,13,641,113,101,103,48,127,38,87,61,10,688,61,63,57,39,113,36,71,60,12,508,17,9,18,8,15,4,23,12,3,104,3,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,0,0,3,391,411,606,288,533,220,359,305,48,3165
124031707,4,0,92,12,5,39,7,103,6,272,13,28,159,27,23,44,58,53,5,415,106,98,373,56,54,51,137,110,19,992,166,160,215,35,72,34,155,82,19,937,135,100,169,45,52,48,191,71,18,837,122,85,142,47,42,37,123,61,21,674,25,21,19,12,16,7,30,16,4,149,0,3,0,0,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,571,496,1176,237,259,266,701,499,96,4305,8,10,8,44,23,121,0,35,6,250,20,54,21,108,84,64,19,26,9,405,116,265,48,149,242,66,21,41,10,954,116,220,43,115,235,65,19,42,19,874,97,149,32,125,262,72,29,45,13,812,63,109,28,98,224,60,15,51,7,648,11,24,5,12,48,12,3,5,0,121,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,826,180,651,1111,470,107,245,59,4071,6,11,103,58,25,164,17,140,9,526,33,79,184,134,107,116,73,82,14,822,213,366,424,205,292,118,158,145,30,1947,282,382,259,149,309,101,168,129,37,1811,228,246,206,170,311,120,221,120,32,1650,180,195,170,148,267,96,137,111,25,1326,36,43,28,25,58,21,31,23,6,268,0,3,0,6,3,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,984,1323,1363,890,1372,737,807,745,156,8369
124031708,0,5,49,11,0,36,13,47,0,162,19,12,87,25,18,29,48,38,5,278,154,148,242,99,65,45,158,100,21,1032,192,290,173,67,102,47,209,63,24,1167,106,100,101,38,55,18,111,30,16,579,43,22,26,19,22,15,58,32,12,247,14,10,9,4,3,0,8,18,0,61,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,537,581,681,266,276,188,601,327,82,3539,3,9,11,32,13,89,5,11,6,189,13,33,13,82,51,50,12,11,7,268,133,347,52,176,248,82,24,30,14,1110,120,278,25,144,229,70,34,32,16,952,61,98,13,70,154,49,17,34,12,500,21,32,5,28,74,26,6,18,0,212,10,10,0,4,17,0,0,0,0,43,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,359,811,117,541,792,367,95,143,54,3277,4,13,62,48,14,122,18,60,6,348,34,51,96,104,63,77,54,48,6,548,287,488,294,282,320,131,182,132,34,2145,316,562,197,212,335,115,243,98,36,2120,161,204,108,110,205,63,131,66,33,1075,67,52,36,46,98,45,58,50,9,460,18,21,9,4,26,0,11,15,0,105,7,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,893,1390,799,807,1065,559,698,472,133,6812
124041466,3,0,71,10,4,33,12,56,3,190,14,21,126,34,15,17,37,50,9,322,93,132,289,88,56,61,123,98,21,953,106,101,160,57,44,33,107,70,13,694,132,84,152,44,49,33,98,65,14,670,89,66,118,29,32,34,93,56,14,512,24,23,38,4,13,12,28,22,3,159,5,7,3,0,3,0,5,4,0,28,0,0,0,0,0,0,0,0,0,6,464,432,954,258,215,218,500,413,82,3531,4,7,11,46,14,86,4,39,0,216,17,52,26,95,42,47,6,36,5,332,101,246,50,168,128,85,13,46,15,860,77,183,43,100,139,49,12,36,14,650,89,156,24,100,196,52,14,43,8,681,54,105,21,78,115,45,19,44,4,485,13,35,4,13,39,13,0,14,4,138,5,3,0,0,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,361,788,183,606,684,375,70,256,58,3373,3,6,83,54,16,119,13,97,4,407,24,71,152,124,64,70,46,83,14,657,198,377,335,258,185,143,135,142,39,1813,185,288,203,155,179,77,118,107,26,1341,222,237,172,148,243,84,112,108,28,1350,138,168,136,106,145,74,106,95,23,993,40,58,43,16,56,18,29,34,6,297,12,9,3,0,6,4,8,4,6,42,0,0,6,0,0,0,0,0,0,10,822,1215,1133,865,896,593,570,670,145,6904
124041467,3,0,98,5,6,26,7,67,5,219,8,31,147,32,20,33,41,86,9,401,109,94,346,55,47,47,174,119,22,1019,114,78,202,22,46,29,146,75,13,729,131,54,148,28,35,28,152,88,17,675,95,72,157,37,39,33,148,54,8,645,18,25,34,8,10,8,27,19,6,151,7,4,4,0,7,0,5,4,3,32,0,0,0,0,0,0,0,0,0,0,483,359,1132,186,197,199,698,516,83,3858,3,9,9,40,11,102,0,32,4,208,24,53,27,107,73,57,4,33,0,368,69,250,54,172,168,68,30,60,24,888,98,150,38,103,184,53,20,45,12,699,92,121,34,133,191,51,12,56,6,699,45,98,13,87,179,53,14,56,10,558,16,19,3,15,40,9,0,14,3,124,3,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,340,703,182,665,851,400,74,293,60,3554,5,4,107,44,22,128,10,105,6,422,28,85,171,131,94,88,46,113,15,766,177,346,404,231,219,114,199,180,42,1906,210,224,241,128,224,86,164,122,25,1424,223,182,182,158,228,84,160,143,23,1378,140,174,175,123,216,86,160,109,26,1206,29,49,43,30,45,16,27,33,7,271,9,8,4,0,7,0,5,4,5,42,0,0,0,0,0,0,0,0,0,0,825,1065,1316,846,1047,599,777,807,139,7409
124041468,0,0,68,3,3,12,6,39,0,130,14,8,93,9,11,11,16,19,7,193,31,27,108,10,3,10,78,27,7,305,57,14,93,20,17,4,72,21,7,300,83,26,95,16,15,16,88,28,12,373,62,19,75,13,19,17,87,29,6,316,27,9,18,4,3,6,26,8,0,106,10,0,0,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,3,295,104,540,75,80,78,376,175,39,1750,3,3,9,24,5,66,0,22,0,138,9,20,14,46,30,14,5,19,3,155,12,39,11,49,70,21,14,13,6,242,52,46,6,31,98,15,6,11,4,275,51,56,10,38,114,20,6,20,5,328,32,37,14,35,68,15,5,25,9,237,4,13,5,3,12,4,0,7,0,55,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,171,223,67,228,407,152,38,111,25,1421,10,7,75,27,10,78,5,56,3,267,21,24,107,61,51,23,27,39,8,348,47,65,122,57,75,34,90,39,10,543,107,63,97,46,116,25,76,34,13,579,139,83,102,61,127,34,95,49,18,697,92,62,84,47,89,30,91,50,16,555,38,24,21,7,12,13,26,12,0,155,5,5,0,0,0,0,6,0,0,17,0,0,0,0,0,0,0,0,0,3,464,319,608,306,481,230,418,282,63,3170
124051469,0,0,29,3,5,22,7,38,5,111,6,9,72,5,6,7,19,31,8,174,40,49,100,15,28,12,68,45,9,368,51,55,76,8,27,14,78,33,7,333,58,33,70,8,24,11,92,31,3,339,61,38,86,17,31,13,76,41,8,378,17,10,16,9,6,9,21,3,0,93,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,232,191,456,73,139,89,353,220,34,1790,4,5,3,11,6,64,4,14,0,101,7,29,6,41,47,29,3,6,0,167,31,93,8,47,86,20,19,12,3,325,31,77,9,46,99,26,9,15,4,318,25,57,15,63,122,31,7,24,7,350,27,50,7,48,118,21,15,25,0,308,0,6,0,0,21,0,0,5,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,314,49,262,494,193,61,94,19,1615,4,5,36,16,9,82,9,48,5,212,15,31,80,49,57,42,24,41,9,337,75,142,107,68,116,35,80,51,14,689,77,125,86,55,127,38,87,45,11,652,86,91,86,74,146,42,102,51,14,689,82,84,99,69,156,40,91,66,10,687,18,15,16,11,27,11,17,9,0,131,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,505,507,335,630,285,419,316,57,3409
124051470,6,0,83,10,7,35,23,74,11,257,24,28,153,30,24,42,57,65,14,435,97,144,304,62,80,64,215,116,30,1108,142,135,224,55,85,59,253,122,33,1108,148,76,209,31,79,48,245,119,16,965,95,72,197,46,79,39,214,102,19,858,26,28,44,13,28,13,60,32,9,242,0,0,3,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,534,477,1217,243,381,302,1061,630,128,4986,0,11,13,60,21,129,8,25,8,266,20,59,13,91,94,77,20,25,7,397,80,292,36,143,263,91,46,40,17,1016,105,194,48,119,313,91,45,51,14,978,102,128,25,147,273,71,44,63,19,872,55,120,19,133,286,96,36,72,10,829,3,24,7,16,57,13,3,11,0,134,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,366,831,155,704,1321,562,199,287,78,4499,6,5,94,70,24,165,37,98,14,516,37,83,161,122,120,112,78,88,18,831,178,435,340,204,345,157,260,157,43,2122,249,331,275,172,398,145,297,169,48,2088,248,200,233,181,356,116,288,178,35,1837,150,189,213,180,364,133,251,178,33,1689,29,48,55,24,87,25,63,39,5,378,0,8,3,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,901,1310,1374,947,1698,866,1265,920,198,9477
