person_id,SA2_NAME_2021,age_band,sex,income_band,country,employed,occupation
P00006548,Karabar,35_44,Female,650_999,Australia,False,
P00006549,Karabar,35_44,Female,650_999,Australia,False,
P00006550,Karabar,35_44,Female,650_999,Australia,False,
P00006551,Karabar,35_44,Female,650_999,Australia,True,Professionals
P00006552,Karabar,35_44,Female,650_999,Australia,False,
P00006553,Karabar,35_44,Female,650_999,Australia,False,
P00006554,Karabar,35_44,Female,650_999,Australia,False,
P00006555,Karabar,35_44,Female,650_999,Australia,False,
P00006556,Karabar,35_44,Female,650_999,Australia,False,
P00006557,Karabar,35_44,Female,650_999,Australia,True,ClericalAdminis_W
P00006558,Karabar,35_44,Female,650_999,Australia,True,CommunPersnlSvc_W
P00006559,Karabar,35_44,Female,650_999,Australia,False,
P00006560,Karabar,35_44,Female,650_999,Australia,True,TechnicTrades_W
P00006561,Karabar,35_44,Female,650_999,Australia,False,
P00006562,Karabar,35_44,Female,650_999,Australia,False,
P00006563,Karabar,35_44,Female,650_999,Australia,True,Professionals
P00006564,Karabar,35_44,Female,650_999,Australia,True,TechnicTrades_W
P00006565,Karabar,35_44,Female,650_999,Australia,True,Labourers
P00006566,Karabar,35_44,Female,650_999,Australia,False,
P00006567,Karabar,35_44,Female,650_999,Australia,True,Professionals
P00006568,Karabar,35_44,Female,650_999,Australia,False,
P00006569,Karabar,35_44,Female,650_999,Australia,False,
P00006570,Karabar,35_44,Female,650_999,Australia,False,
P00006571,Karabar,35_44,Female,650_999,Australia,True,Professionals
P00006572,Karabar,35_44,Female,650_999,Australia,False,
P00006573,Karabar,35_44,Female,650_999,Australia,False,
P00006574,Karabar,35_44,Female,650_999,Australia,False,
P00006575,Karabar,35_44,Female,650_999,Australia,True,TechnicTrades_W
P00006576,Karabar,35_44,Female,650_999,Australia,False,
P00006577,Karabar,35_44,Female,650_999,Australia,False,
P00006578,Karabar,35_44,Female,650_999,Australia,False,
P00006579,Karabar,35_44,Female,650_999,Australia,False,
P00006580,Karabar,35_44,Female,650_999,Australia,False,
P00006581,Karabar,35_44,Female,650_999,Australia,True,CommunPersnlSvc_W
P00006582,Karabar,35_44,Female,650_999,Australia,True,TechnicTrades_W
P00006583,Karabar,35_44,Female,650_999,Australia,False,
P00006584,Karabar,35_44,Female,650_999,Australia,False,
P00006585,Karabar,35_44,Female,650_999,Australia,False,
P00006586,Karabar,35_44,Female,650_999,Australia,False,
P00006587,Karabar,35_44,Female,650_999,Australia,True,Managers
P00006588,Karabar,35_44,Female,650_999,Australia,True,TechnicTrades_W
P00006589,Karabar,35_44,Female,650_999,Australia,False,
P00006590,Karabar,35_44,Female,650_999,Australia,False,
P00006591,Karabar,35_44,Female,650_999,Australia,True,Managers
P00006592,Karabar,35_44,Female,650_999,Australia,False,
P00006593,Karabar,35_44,Female,650_999,Australia,True,TechnicTrades_W
P00006594,Karabar,35_44,Female,650_999,Australia,True,Sales_W
P00006595,Karabar,35_44,Female,650_999,Australia,False,
P00006596,Karabar,35_44,Female,650_999,Australia,False,
P00006597,Karabar,35_44,Female,650_999,Australia,False,
P00006598,Karabar,35_44,Female,650_999,Australia,False,
P00006599,Karabar,35_44,Female,650_999,Australia,True,CommunPersnlSvc_W
P00006600,Karabar,35_44,Female,650_999,Australia,False,
P00006601,Karabar,35_44,Female,650_999,Australia,True,ClericalAdminis_W
P00006602,Karabar,35_44,Female,650_999,Australia,True,Managers
P00006603,Karabar,35_44,Female,650_999,Australia,False,
P00006604,Karabar,35_44,Female,650_999,Australia,True,ClericalAdminis_W
P00006605,Karabar,35_44,Female,650_999,Australia,True,TechnicTrades_W
P00006606,Karabar,35_44,Female,650_999,Australia,False,
P00006607,Karabar,35_44,Female,650_999,Australia,False,
P00006608,Karabar,35_44,Female,650_999,Australia,False,
P00006609,Karabar,35_44,Female,650_999,Australia,True,Managers
P00006610,Karabar,35_44,Female,650_999,Australia,True,Mach_oper_drivers
P00006611,Karabar,35_44,Female,650_999,Australia,False,
P00006612,Karabar,35_44,Female,650_999,COB_NS,True,Professionals
P00006613,Karabar,35_44,Female,650_999,COB_NS,False,
P00006614,Karabar,35_44,Female,650_999,COB_NS,False,
P00006615,Karabar,35_44,Female,650_999,COB_NS,True,TechnicTrades_W
P00006616,Karabar,35_44,Female,650_999,COB_NS,False,
P00006617,Karabar,35_44,Female,650_999,COB_NS,True,Mach_oper_drivers
P00006618,Karabar,35_44,Female,650_999,COB_NS,True,CommunPersnlSvc_W
P00006619,Karabar,35_44,Female,650_999,COB_NS,True,Professionals
P00006620,Karabar,35_44,Female,650_999,COB_NS,True,CommunPersnlSvc_W
P00006621,Karabar,35_44,Female,650_999,COB_NS,False,
P00006622,Karabar,35_44,Female,650_999,Croatia,False,
P00006623,Karabar,35_44,Female,650_999,Elsewhere,False,
P00006624,Karabar,35_44,Female,650_999,Elsewhere,False,
P00006625,Karabar,35_44,Female,650_999,Elsewhere,False,
P00006626,Karabar,35_44,Female,650_999,Elsewhere,True,TechnicTrades_W
P00006627,Karabar,35_44,Female,650_999,Elsewhere,False,
P00006628,Karabar,35_44,Female,650_999,Elsewhere,True,Mach_oper_drivers
P00006629,Karabar,35_44,Female,650_999,Elsewhere,False,
P00006630,Karabar,35_44,Female,650_999,Elsewhere,False,
P00006631,Karabar,35_44,Female,650_999,Elsewhere,False,
P00006632,Karabar,35_44,Female,650_999,Elsewhere,True,Professionals
P00006633,Karabar,35_44,Female,650_999,Elsewhere,False,
P00006634,Karabar,35_44,Female,650_999,Elsewhere,False,
P00006635,Karabar,35_44,Female,650_999,Elsewhere,True,Labourers
P00006636,Karabar,35_44,Female,650_999,England,False,
P00006637,Karabar,35_44,Female,650_999,England,False,
P00006638,Karabar,35_44,Female,650_999,India,False,
P00006639,Karabar,35_44,Female,650_999,India,False,
P00006640,Karabar,35_44,Female,650_999,India,False,
P00006641,Karabar,35_44,Female,650_999,Italy,True,ClericalAdminis_W
P00006642,Karabar,35_44,Female,650_999,Italy,False,
P00006643,Karabar,35_44,Female,650_999,New_Zealand,False,
P00006644,Karabar,35_44,Female,650_999,New_Zealand,True,Mach_oper_drivers
P00006645,Karabar,35_44,Female,650_999,New_Zealand,False,
P00006646,Karabar,35_44,Female,650_999,North_Macedonia,False,
P00006647,Karabar,35_44,Female,650_999,North_Macedonia,True,Professionals
P00006648,Karabar,35_44,Female,650_999,North_Macedonia,False,
P00006649,Karabar,35_44,Female,650_999,North_Macedonia,False,
P00006650,Karabar,35_44,Female,650_999,Philippines,False,
P00006651,Karabar,35_44,Female,650_999,Philippines,False,
P00006652,Karabar,35_44,Female,INC_NS,Australia,True,ClericalAdminis_W
P00006653,Karabar,35_44,Female,INC_NS,Australia,True,Labourers
P00006654,Karabar,35_44,Female,INC_NS,Australia,True,Occu_ID_NS
P00006655,Karabar,35_44,Female,INC_NS,Australia,False,
P00006656,Karabar,35_44,Female,INC_NS,Australia,False,
P00006657,Karabar,35_44,Female,INC_NS,Australia,False,
P00006658,Karabar,35_44,Female,INC_NS,Australia,True,TechnicTrades_W
P00006659,Karabar,35_44,Female,INC_NS,Australia,False,
P00006660,Karabar,35_44,Female,INC_NS,Australia,False,
P00006661,Karabar,35_44,Female,INC_NS,Australia,False,
P00006662,Karabar,35_44,Female,INC_NS,Australia,True,Managers
P00006663,Karabar,35_44,Female,INC_NS,Australia,True,Labourers
P00006664,Karabar,35_44,Female,INC_NS,Australia,False,
P00006665,Karabar,35_44,Female,INC_NS,Australia,False,
P00006666,Karabar,35_44,Female,INC_NS,Australia,True,CommunPersnlSvc_W
P00006667,Karabar,35_44,Female,INC_NS,Australia,False,
P00006668,Karabar,35_44,Female,INC_NS,Australia,False,
P00006669,Karabar,35_44,Female,INC_NS,Australia,True,Professionals
P00006670,Karabar,35_44,Female,INC_NS,Australia,True,Mach_oper_drivers
P00006671,Karabar,35_44,Female,INC_NS,Australia,True,Labourers
P00006672,Karabar,35_44,Female,INC_NS,Australia,True,ClericalAdminis_W
P00006673,Karabar,35_44,Female,INC_NS,Australia,True,ClericalAdminis_W
P00006674,Karabar,35_44,Female,INC_NS,Australia,False,
P00006675,Karabar,35_44,Female,INC_NS,Australia,False,
P00006676,Karabar,35_44,Female,INC_NS,Australia,False,
P00006677,Karabar,35_44,Female,INC_NS,Australia,False,
P00006678,Karabar,35_44,Female,INC_NS,Australia,False,
P00006679,Karabar,35_44,Female,INC_NS,Australia,False,
P00006680,Karabar,35_44,Female,INC_NS,Australia,True,ClericalAdminis_W
P00006681,Karabar,35_44,Female,INC_NS,Australia,False,
P00006682,Karabar,35_44,Female,INC_NS,Australia,False,
P00006683,Karabar,35_44,Female,INC_NS,Australia,False,
P00006684,Karabar,35_44,Female,INC_NS,Australia,False,
P00006685,Karabar,35_44,Female,INC_NS,Australia,True,ClericalAdminis_W
P00006686,Karabar,35_44,Female,INC_NS,Australia,False,
P00006687,Karabar,35_44,Female,INC_NS,Australia,True,Sales_W
P00006688,Karabar,35_44,Female,INC_NS,Australia,False,
P00006689,Karabar,35_44,Female,INC_NS,Australia,False,
P00006690,Karabar,35_44,Female,INC_NS,Australia,False,
P00006691,Karabar,35_44,Female,INC_NS,Australia,False,
P00006692,Karabar,35_44,Female,INC_NS,Australia,False,
P00006693,Karabar,35_44,Female,INC_NS,Australia,False,
P00006694,Karabar,35_44,Female,INC_NS,Australia,False,
P00006695,Karabar,35_44,Female,INC_NS,Australia,False,
P00006696,Karabar,35_44,Female,INC_NS,Australia,True,CommunPersnlSvc_W
P00006697,Karabar,35_44,Female,INC_NS,Australia,False,
P00006698,Karabar,35_44,Female,INC_NS,Australia,False,
P00006699,Karabar,35_44,Female,INC_NS,Australia,False,
P00006700,Karabar,35_44,Female,INC_NS,Australia,False,
P00006701,Karabar,35_44,Female,INC_NS,Australia,True,CommunPersnlSvc_W
P00006702,Karabar,35_44,Female,INC_NS,Australia,False,
P00006703,Karabar,35_44,Female,INC_NS,Australia,False,
P00006704,Karabar,35_44,Female,INC_NS,Australia,False,
P00006705,Karabar,35_44,Female,INC_NS,Australia,False,
P00006706,Karabar,35_44,Female,INC_NS,Australia,False,
P00006707,Karabar,35_44,Female,INC_NS,Australia,False,
P00006708,Karabar,35_44,Female,INC_NS,Australia,False,
P00006709,Karabar,35_44,Female,INC_NS,Australia,False,
P00006710,Karabar,35_44,Female,INC_NS,Australia,False,
P00006711,Karabar,35_44,Female,INC_NS,Australia,True,TechnicTrades_W
P00006712,Karabar,35_44,Female,INC_NS,Australia,False,
P00006713,Karabar,35_44,Female,INC_NS,Australia,True,Occu_ID_NS
P00006714,Karabar,35_44,Female,INC_NS,Australia,False,
P00006715,Karabar,35_44,Female,INC_NS,Australia,False,
P00006716,Karabar,35_44,Female,INC_NS,COB_NS,False,
P00006717,Karabar,35_44,Female,INC_NS,COB_NS,False,
P00006718,Karabar,35_44,Female,INC_NS,COB_NS,False,
P00006719,Karabar,35_44,Female,INC_NS,COB_NS,True,Managers
P00006720,Karabar,35_44,Female,INC_NS,COB_NS,False,
P00006721,Karabar,35_44,Female,INC_NS,Croatia,True,Managers
P00006722,Karabar,35_44,Female,INC_NS,Elsewhere,False,
P00006723,Karabar,35_44,Female,INC_NS,Elsewhere,False,
P00006724,Karabar,35_44,Female,INC_NS,Elsewhere,False,
P00006725,Karabar,35_44,Female,INC_NS,Elsewhere,False,
P00006726,Karabar,35_44,Female,INC_NS,Elsewhere,True,Labourers
P00006727,Karabar,35_44,Female,INC_NS,Elsewhere,False,
P00006728,Karabar,35_44,Female,INC_NS,England,False,
P00006729,Karabar,35_44,Female,INC_NS,India,True,ClericalAdminis_W
P00006730,Karabar,35_44,Female,INC_NS,Italy,False,
P00006731,Karabar,35_44,Female,INC_NS,New_Zealand,False,
P00006732,Karabar,35_44,Female,INC_NS,New_Zealand,False,
P00006733,Karabar,35_44,Female,INC_NS,North_Macedonia,False,
P00006734,Karabar,35_44,Female,INC_NS,North_Macedonia,False,
P00006735,Karabar,35_44,Female,INC_NS,Philippines,False,
P00006736,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006737,Karabar,35_44,Female,NEG_NIL,Australia,True,Mach_oper_drivers
P00006738,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006739,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006740,Karabar,35_44,Female,NEG_NIL,Australia,True,ClericalAdminis_W
P00006741,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006742,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006743,Karabar,35_44,Female,NEG_NIL,Australia,True,Sales_W
P00006744,Karabar,35_44,Female,NEG_NIL,Australia,True,Managers
P00006745,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006746,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006747,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006748,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006749,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006750,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006751,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006752,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006753,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006754,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006755,Karabar,35_44,Female,NEG_NIL,Australia,True,Mach_oper_drivers
P00006756,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006757,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006758,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006759,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006760,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006761,Karabar,35_44,Female,NEG_NIL,Australia,True,Professionals
P00006762,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006763,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006764,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006765,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006766,Karabar,35_44,Female,NEG_NIL,Australia,True,TechnicTrades_W
P00006767,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006768,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006769,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006770,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006771,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006772,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006773,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006774,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006775,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006776,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006777,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006778,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006779,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006780,Karabar,35_44,Female,NEG_NIL,Australia,True,Managers
P00006781,Karabar,35_44,Female,NEG_NIL,Australia,True,Sales_W
P00006782,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006783,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006784,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006785,Karabar,35_44,Female,NEG_NIL,Australia,True,Sales_W
P00006786,Karabar,35_44,Female,NEG_NIL,Australia,True,CommunPersnlSvc_W
P00006787,Karabar,35_44,Female,NEG_NIL,Australia,True,Occu_ID_NS
P00006788,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006789,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006790,Karabar,35_44,Female,NEG_NIL,Australia,True,TechnicTrades_W
P00006791,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006792,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006793,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006794,Karabar,35_44,Female,NEG_NIL,Australia,True,Professionals
P00006795,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006796,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006797,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006798,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006799,Karabar,35_44,Female,NEG_NIL,Australia,True,CommunPersnlSvc_W
P00006800,Karabar,35_44,Female,NEG_NIL,Australia,False,
P00006801,Karabar,35_44,Female,NEG_NIL,COB_NS,False,
P00006802,Karabar,35_44,Female,NEG_NIL,COB_NS,False,
P00006803,Karabar,35_44,Female,NEG_NIL,COB_NS,True,TechnicTrades_W
P00006804,Karabar,35_44,Female,NEG_NIL,COB_NS,True,Mach_oper_drivers
P00006805,Karabar,35_44,Female,NEG_NIL,COB_NS,False,
P00006806,Karabar,35_44,Female,NEG_NIL,Elsewhere,True,CommunPersnlSvc_W
P00006807,Karabar,35_44,Female,NEG_NIL,Elsewhere,False,
P00006808,Karabar,35_44,Female,NEG_NIL,Elsewhere,True,Managers
P00006809,Karabar,35_44,Female,NEG_NIL,Elsewhere,True,Mach_oper_drivers
P00006810,Karabar,35_44,Female,NEG_NIL,Elsewhere,True,Labourers
P00006811,Karabar,35_44,Female,NEG_NIL,Elsewhere,False,
P00006812,Karabar,35_44,Female,NEG_NIL,Elsewhere,True,CommunPersnlSvc_W
P00006813,Karabar,35_44,Female,NEG_NIL,England,False,
P00006814,Karabar,35_44,Female,NEG_NIL,India,False,
P00006815,Karabar,35_44,Female,NEG_NIL,Italy,False,
P00006816,Karabar,35_44,Female,NEG_NIL,New_Zealand,False,
P00006817,Karabar,35_44,Female,NEG_NIL,North_Macedonia,False,
P00006818,Karabar,35_44,Female,NEG_NIL,North_Macedonia,False,
P00006819,Karabar,35_44,Female,NEG_NIL,Philippines,False,
P00006820,Karabar,45_54,Male,1000_1999,Australia,False,
P00006821,Karabar,45_54,Male,1000_1999,Australia,True,Managers
P00006822,Karabar,45_54,Male,1000_1999,Australia,False,
P00006823,Karabar,45_54,Male,1000_1999,Australia,True,Managers
P00006824,Karabar,45_54,Male,1000_1999,Australia,True,Mach_oper_drivers
P00006825,Karabar,45_54,Male,1000_1999,Australia,False,
P00006826,Karabar,45_54,Male,1000_1999,Australia,False,
P00006827,Karabar,45_54,Male,1000_1999,Australia,False,
P00006828,Karabar,45_54,Male,1000_1999,Australia,False,
P00006829,Karabar,45_54,Male,1000_1999,Australia,False,
P00006830,Karabar,45_54,Male,1000_1999,Australia,True,ClericalAdminis_W
P00006831,Karabar,45_54,Male,1000_1999,Australia,True,Managers
P00006832,Karabar,45_54,Male,1000_1999,Australia,False,
P00006833,Karabar,45_54,Male,1000_1999,Australia,False,
P00006834,Karabar,45_54,Male,1000_1999,Australia,False,
P00006835,Karabar,45_54,Male,1000_1999,Australia,False,
P00006836,Karabar,45_54,Male,1000_1999,Australia,True,ClericalAdminis_W
P00006837,Karabar,45_54,Male,1000_1999,Australia,True,TechnicTrades_W
P00006838,Karabar,45_54,Male,1000_1999,Australia,True,CommunPersnlSvc_W
P00006839,Karabar,45_54,Male,1000_1999,Australia,False,
P00006840,Karabar,45_54,Male,1000_1999,Australia,False,
P00006841,Karabar,45_54,Male,1000_1999,Australia,True,Mach_oper_drivers
P00006842,Karabar,45_54,Male,1000_1999,Australia,False,
P00006843,Karabar,45_54,Male,1000_1999,Australia,False,
P00006844,Karabar,45_54,Male,1000_1999,Australia,True,TechnicTrades_W
P00006845,Karabar,45_54,Male,1000_1999,Australia,False,
P00006846,Karabar,45_54,Male,1000_1999,Australia,True,TechnicTrades_W
P00006847,Karabar,45_54,Male,1000_1999,Australia,True,Labourers
P00006848,Karabar,45_54,Male,1000_1999,Australia,False,
P00006849,Karabar,45_54,Male,1000_1999,Australia,False,
P00006850,Karabar,45_54,Male,1000_1999,Australia,True,TechnicTrades_W
P00006851,Karabar,45_54,Male,1000_1999,Australia,False,
P00006852,Karabar,45_54,Male,1000_1999,Australia,True,Sales_W
P00006853,Karabar,45_54,Male,1000_1999,Australia,True,Sales_W
P00006854,Karabar,45_54,Male,1000_1999,Australia,False,
P00006855,Karabar,45_54,Male,1000_1999,Australia,False,
P00006856,Karabar,45_54,Male,1000_1999,Australia,False,
P00006857,Karabar,45_54,Male,1000_1999,Australia,True,Professionals
P00006858,Karabar,45_54,Male,1000_1999,Australia,False,
P00006859,Karabar,45_54,Male,1000_1999,Australia,False,
P00006860,Karabar,45_54,Male,1000_1999,Australia,True,Professionals
P00006861,Karabar,45_54,Male,1000_1999,Australia,False,
P00006862,Karabar,45_54,Male,1000_1999,Australia,False,
P00006863,Karabar,45_54,Male,1000_1999,Australia,False,
P00006864,Karabar,45_54,Male,1000_1999,Australia,True,ClericalAdminis_W
P00006865,Karabar,45_54,Male,1000_1999,Australia,False,
P00006866,Karabar,45_54,Male,1000_1999,Australia,False,
P00006867,Karabar,45_54,Male,1000_1999,Australia,False,
P00006868,Karabar,45_54,Male,1000_1999,Australia,False,
P00006869,Karabar,45_54,Male,1000_1999,Australia,False,
P00006870,Karabar,45_54,Male,1000_1999,Australia,False,
P00006871,Karabar,45_54,Male,1000_1999,Australia,False,
P00006872,Karabar,45_54,Male,1000_1999,Australia,False,
P00006873,Karabar,45_54,Male,1000_1999,Australia,True,Professionals
P00006874,Karabar,45_54,Male,1000_1999,Australia,False,
P00006875,Karabar,45_54,Male,1000_1999,Australia,False,
P00006876,Karabar,45_54,Male,1000_1999,Australia,False,
P00006877,Karabar,45_54,Male,1000_1999,Australia,False,
P00006878,Karabar,45_54,Male,1000_1999,Australia,False,
P00006879,Karabar,45_54,Male,1000_1999,Australia,False,
P00006880,Karabar,45_54,Male,1000_1999,Australia,False,
P00006881,Karabar,45_54,Male,1000_1999,Australia,True,CommunPersnlSvc_W
P00006882,Karabar,45_54,Male,1000_1999,Australia,True,TechnicTrades_W
P00006883,Karabar,45_54,Male,1000_1999,Australia,False,
P00006884,Karabar,45_54,Male,1000_1999,Australia,True,Managers
P00006885,Karabar,45_54,Male,1000_1999,Australia,False,
P00006886,Karabar,45_54,Male,1000_1999,Australia,False,
P00006887,Karabar,45_54,Male,1000_1999,Australia,True,Labourers
P00006888,Karabar,45_54,Male,1000_1999,Australia,False,
P00006889,Karabar,45_54,Male,1000_1999,Australia,False,
P00006890,Karabar,45_54,Male,1000_1999,Australia,False,
P00006891,Karabar,45_54,Male,1000_1999,Australia,True,Managers
P00006892,Karabar,45_54,Male,1000_1999,Australia,True,Mach_oper_drivers
P00006893,Karabar,45_54,Male,1000_1999,Australia,False,
P00006894,Karabar,45_54,Male,1000_1999,Australia,True,ClericalAdminis_W
P00006895,Karabar,45_54,Male,1000_1999,Australia,False,
P00006896,Karabar,45_54,Male,1000_1999,Australia,False,
P00006897,Karabar,45_54,Male,1000_1999,Australia,False,
P00006898,Karabar,45_54,Male,1000_1999,Australia,False,
P00006899,Karabar,45_54,Male,1000_1999,Australia,False,
P00006900,Karabar,45_54,Male,1000_1999,Australia,False,
P00006901,Karabar,45_54,Male,1000_1999,Australia,False,
P00006902,Karabar,45_54,Male,1000_1999,Australia,True,TechnicTrades_W
P00006903,Karabar,45_54,Male,1000_1999,Australia,False,
P00006904,Karabar,45_54,Male,1000_1999,Australia,True,Labourers
P00006905,Karabar,45_54,Male,1000_1999,Australia,False,
P00006906,Karabar,45_54,Male,1000_1999,Australia,True,Labourers
P00006907,Karabar,45_54,Male,1000_1999,Australia,True,TechnicTrades_W
P00006908,Karabar,45_54,Male,1000_1999,Australia,True,Professionals
P00006909,Karabar,45_54,Male,1000_1999,Australia,False,
P00006910,Karabar,45_54,Male,1000_1999,Australia,False,
P00006911,Karabar,45_54,Male,1000_1999,Australia,True,TechnicTrades_W
P00006912,Karabar,45_54,Male,1000_1999,Australia,False,
P00006913,Karabar,45_54,Male,1000_1999,Australia,False,
P00006914,Karabar,45_54,Male,1000_1999,Australia,False,
P00006915,Karabar,45_54,Male,1000_1999,Australia,False,
P00006916,Karabar,45_54,Male,1000_1999,Australia,False,
P00006917,Karabar,45_54,Male,1000_1999,Australia,False,
P00006918,Karabar,45_54,Male,1000_1999,Australia,False,
P00006919,Karabar,45_54,Male,1000_1999,Australia,True,TechnicTrades_W
P00006920,Karabar,45_54,Male,1000_1999,Australia,True,Labourers
P00006921,Karabar,45_54,Male,1000_1999,Australia,False,
P00006922,Karabar,45_54,Male,1000_1999,Australia,False,
P00006923,Karabar,45_54,Male,1000_1999,Australia,True,ClericalAdminis_W
P00006924,Karabar,45_54,Male,1000_1999,Australia,True,Professionals
P00006925,Karabar,45_54,Male,1000_1999,Australia,False,
P00006926,Karabar,45_54,Male,1000_1999,Australia,True,TechnicTrades_W
P00006927,Karabar,45_54,Male,1000_1999,Australia,False,
P00006928,Karabar,45_54,Male,1000_1999,Australia,True,Mach_oper_drivers
P00006929,Karabar,45_54,Male,1000_1999,Australia,False,
P00006930,Karabar,45_54,Male,1000_1999,Australia,True,Professionals
P00006931,Karabar,45_54,Male,1000_1999,Australia,True,Managers
P00006932,Karabar,45_54,Male,1000_1999,Australia,True,Labourers
P00006933,Karabar,45_54,Male,1000_1999,Australia,False,
P00006934,Karabar,45_54,Male,1000_1999,Australia,False,
P00006935,Karabar,45_54,Male,1000_1999,Australia,False,
P00006936,Karabar,45_54,Male,1000_1999,Australia,False,
P00006937,Karabar,45_54,Male,1000_1999,Australia,False,
P00006938,Karabar,45_54,Male,1000_1999,Australia,False,
P00006939,Karabar,45_54,Male,1000_1999,Australia,False,
P00006940,Karabar,45_54,Male,1000_1999,Australia,False,
P00006941,Karabar,45_54,Male,1000_1999,Australia,True,ClericalAdminis_W
P00006942,Karabar,45_54,Male,1000_1999,Australia,False,
P00006943,Karabar,45_54,Male,1000_1999,Australia,True,Labourers
P00006944,Karabar,45_54,Male,1000_1999,Australia,False,
P00006945,Karabar,45_54,Male,1000_1999,Australia,False,
P00006946,Karabar,45_54,Male,1000_1999,Australia,True,Sales_W
P00006947,Karabar,45_54,Male,1000_1999,Australia,True,Professionals
P00006948,Karabar,45_54,Male,1000_1999,Australia,False,
P00006949,Karabar,45_54,Male,1000_1999,Australia,False,
P00006950,Karabar,45_54,Male,1000_1999,Australia,False,
P00006951,Karabar,45_54,Male,1000_1999,Australia,False,
P00006952,Karabar,45_54,Male,1000_1999,Australia,False,
P00006953,Karabar,45_54,Male,1000_1999,Australia,False,
P00006954,Karabar,45_54,Male,1000_1999,Australia,True,TechnicTrades_W
P00006955,Karabar,45_54,Male,1000_1999,Australia,True,TechnicTrades_W
P00006956,Karabar,45_54,Male,1000_1999,Australia,True,Labourers
P00006957,Karabar,45_54,Male,1000_1999,Australia,False,
P00006958,Karabar,45_54,Male,1000_1999,Australia,True,Labourers
P00006959,Karabar,45_54,Male,1000_1999,Australia,True,Managers
P00006960,Karabar,45_54,Male,1000_1999,Australia,False,
P00006961,Karabar,45_54,Male,1000_1999,Australia,False,
P00006962,Karabar,45_54,Male,1000_1999,Australia,False,
P00006963,Karabar,45_54,Male,1000_1999,Australia,False,
P00006964,Karabar,45_54,Male,1000_1999,Australia,True,ClericalAdminis_W
P00006965,Karabar,45_54,Male,1000_1999,Australia,False,
P00006966,Karabar,45_54,Male,1000_1999,Australia,False,
P00006967,Karabar,45_54,Male,1000_1999,Australia,False,
P00006968,Karabar,45_54,Male,1000_1999,Australia,True,ClericalAdminis_W
P00006969,Karabar,45_54,Male,1000_1999,Australia,False,
P00006970,Karabar,45_54,Male,1000_1999,Australia,False,
P00006971,Karabar,45_54,Male,1000_1999,Australia,True,Professionals
P00006972,Karabar,45_54,Male,1000_1999,Australia,False,
P00006973,Karabar,45_54,Male,1000_1999,Australia,True,Labourers
P00006974,Karabar,45_54,Male,1000_1999,Australia,False,
P00006975,Karabar,45_54,Male,1000_1999,Australia,False,
